token_id,token,label
phys/doc_2093/7/11,b/u,O
phys/doc_2093/7/12,<\infty,O
phys/doc_2093/7/13,.,O
phys/doc_2093/8/0,This,O
phys/doc_2093/8/1,convergence,O
phys/doc_2093/8/2,range,O
phys/doc_2093/8/3,was,O
phys/doc_2093/8/4,however,O
phys/doc_2093/8/5,reduced,O
phys/doc_2093/8/6,to,O
phys/doc_2093/8/7,u\geq,O
phys/doc_2093/8/8,\sqrt{b},O
phys/doc_2093/8/9,by,O
phys/doc_2093/8/10,.,O
phys/doc_2093/9/0,One,O
phys/doc_2093/9/1,can,O
phys/doc_2093/9/2,then,O
phys/doc_2093/9/3,derive,O
phys/doc_2093/9/4,\,O
phys/doc_2093/9/5,noindent,O
phys/doc_2093/9/6,where,O
phys/doc_2093/9/7,K_0,O
phys/doc_2093/9/8,is,O
phys/doc_2093/9/9,the,O
phys/doc_2093/9/10,modified,O
phys/doc_2093/9/11,bessel,O
phys/doc_2093/9/12,function,O
phys/doc_2093/9/13,of,O
phys/doc_2093/9/14,the,O
phys/doc_2093/9/15,second,O
phys/doc_2093/9/16,kind,O
phys/doc_2093/9/17,and,O
phys/doc_2093/9/18,of,O
phys/doc_2093/9/19,order,O
phys/doc_2093/9/20,0,O
phys/doc_2093/9/21,.,O
phys/doc_2093/10/0,mentioned,O
phys/doc_2093/10/1,that,O
phys/doc_2093/10/2,the,O
phys/doc_2093/10/3,power,O
phys/doc_2093/10/4,series,O
phys/doc_2093/10/5,is,O
phys/doc_2093/10/6,absolutely,O
phys/doc_2093/10/7,convergent,O
phys/doc_2093/10/8,for,O
phys/doc_2093/10/9,0\leq,O
phys/doc_2093/10/10,u,O
phys/doc_2093/10/11,<,O
phys/doc_2093/10/12,\infty,O
phys/doc_2093/10/13,.,O
phys/doc_2093/11/0,Since,O
phys/doc_2093/11/1,E_1(x),O
phys/doc_2093/11/2,corresponds,O
phys/doc_2093/11/3,to,O
phys/doc_2093/11/4,the,O
phys/doc_2093/11/5,exponential,O
phys/doc_2093/11/6,integral,O
phys/doc_2093/11/7,function,O
phys/doc_2093/11/8,",",O
phys/doc_2093/11/9,an,O
phys/doc_2093/11/10,evaluation,O
phys/doc_2093/11/11,of,O
phys/doc_2093/11/12,E_1,O
phys/doc_2093/11/13,is,O
phys/doc_2093/11/14,needed,O
phys/doc_2093/11/15,for,O
phys/doc_2093/11/16,n=0,O
phys/doc_2093/11/17,and,O
phys/doc_2093/11/18,the,O
phys/doc_2093/11/19,higher,O
phys/doc_2093/11/20,-,O
phys/doc_2093/11/21,order,O
phys/doc_2093/11/22,terms,O
phys/doc_2093/11/23,of,O
phys/doc_2093/11/24,E_n(x),O
phys/doc_2093/11/25,are,O
phys/doc_2093/11/26,then,O
phys/doc_2093/11/27,obtained,O
phys/doc_2093/11/28,recursively,O
phys/doc_2093/11/29,.,O
phys/doc_2093/12/0,To,O
phys/doc_2093/12/1,benefit,O
phys/doc_2093/12/2,from,O
phys/doc_2093/12/3,the,O
phys/doc_2093/12/4,parallelism,O
phys/doc_2093/12/5,of,O
phys/doc_2093/12/6,modern,O
phys/doc_2093/12/7,computers,O
phys/doc_2093/12/8,",",O
phys/doc_2093/12/9,one,O
phys/doc_2093/12/10,has,O
phys/doc_2093/12/11,then,O
phys/doc_2093/12/12,advantage,O
phys/doc_2093/12/13,to,O
phys/doc_2093/12/14,use,O
phys/doc_2093/12/15,formulas,O
phys/doc_2093/12/16,and,O
phys/doc_2093/12/17,under,O
phys/doc_2093/12/18,a,O
phys/doc_2093/12/19,vectorized,O
phys/doc_2093/12/20,form,O
phys/doc_2093/12/21,.,O
phys/doc_2093/13/0,Implementation,O
phys/doc_2093/13/1,of,O
phys/doc_2093/13/2,formulas,O
phys/doc_2093/13/3,and,O
phys/doc_2093/13/4,is,O
phys/doc_2093/13/5,rather,O
phys/doc_2093/13/6,easy,O
phys/doc_2093/13/7,since,O
phys/doc_2093/13/8,the,O
phys/doc_2093/13/9,generalized,O
phys/doc_2093/13/10,exponential,O
phys/doc_2093/13/11,integral,O
phys/doc_2093/13/12,function,O
phys/doc_2093/13/13,E_n(x),O
phys/doc_2093/13/14,can,O
phys/doc_2093/13/15,be,O
phys/doc_2093/13/16,obtained,O
phys/doc_2093/13/17,recursively,O
phys/doc_2093/13/18,with,O
phys/doc_2093/13/19,E_{n+1}(x)=(e^{-x}-x,O
phys/doc_2093/13/20,E_n(x))/n,O
phys/doc_2093/13/21,.,O
phys/doc_2093/14/0,For,O
phys/doc_2093/14/1,most,O
phys/doc_2093/14/2,practical,O
phys/doc_2093/14/3,applications,O
phys/doc_2093/14/4,",",O
phys/doc_2093/14/5,u,O
phys/doc_2093/14/6,is,O
phys/doc_2093/14/7,not,O
phys/doc_2093/14/8,a,O
phys/doc_2093/14/9,scalar,O
phys/doc_2093/14/10,but,O
phys/doc_2093/14/11,a,O
phys/doc_2093/14/12,vector,O
phys/doc_2093/14/13,whose,O
phys/doc_2093/14/14,entries,O
phys/doc_2093/14/15,correspond,O
phys/doc_2093/14/16,to,O
phys/doc_2093/14/17,the,O
phys/doc_2093/14/18,various,O
phys/doc_2093/14/19,evaluation,O
phys/doc_2093/14/20,times,O
phys/doc_2093/14/21,.,O
phys/doc_2094/0/0,So,O
phys/doc_2094/0/1,far,O
phys/doc_2094/0/2,",",O
phys/doc_2094/0/3,the,O
phys/doc_2094/0/4,MILS,O
phys/doc_2094/0/5,model,O
phys/doc_2094/0/6,involves,O
phys/doc_2094/0/7,an,O
phys/doc_2094/0/8,integral,O
phys/doc_2094/0/9,for,O
phys/doc_2094/0/10,which,O
phys/doc_2094/0/11,no,O
phys/doc_2094/0/12,closed,O
phys/doc_2094/0/13,-,O
phys/doc_2094/0/14,form,O
phys/doc_2094/0/15,expression,O
phys/doc_2094/0/16,is,O
phys/doc_2094/0/17,known,O
phys/doc_2094/0/18,in,O
phys/doc_2094/0/19,the,O
phys/doc_2094/0/20,geoexchange,O
phys/doc_2094/0/21,community,O
phys/doc_2094/0/22,.,O
phys/doc_2094/1/0,Thus,O
phys/doc_2094/1/1,",",O
phys/doc_2094/1/2,solving,O
phys/doc_2094/1/3,this,O
phys/doc_2094/1/4,integral,O
phys/doc_2094/1/5,requires,O
phys/doc_2094/1/6,a,O
phys/doc_2094/1/7,numerical,O
phys/doc_2094/1/8,quadrature,O
phys/doc_2094/1/9,that,O
phys/doc_2094/1/10,prevents,O
phys/doc_2094/1/11,using,O
phys/doc_2094/1/12,widely,O
phys/doc_2094/1/13,available,O
phys/doc_2094/1/14,spreadsheets,O
phys/doc_2094/1/15,and,O
phys/doc_2094/1/16,limits,O
phys/doc_2094/1/17,the,O
phys/doc_2094/1/18,efficiency,O
phys/doc_2094/1/19,of,O
phys/doc_2094/1/20,optimization,O
phys/doc_2094/1/21,methods,O
phys/doc_2094/1/22,for,O
phys/doc_2094/1/23,GHE,O
phys/doc_2094/1/24,design,O
phys/doc_2094/1/25,or,O
phys/doc_2094/1/26,thermal,O
phys/doc_2094/1/27,response,O
phys/doc_2094/1/28,test,O
phys/doc_2094/1/29,analysis,O
phys/doc_2094/1/30,.,O
phys/doc_2094/2/0,Lack,O
phys/doc_2094/2/1,of,O
phys/doc_2094/2/2,simple,O
phys/doc_2094/2/3,explicit,O
phys/doc_2094/2/4,analytical,O
phys/doc_2094/2/5,expressions,O
phys/doc_2094/2/6,also,O
phys/doc_2094/2/7,limits,O
phys/doc_2094/2/8,the,O
phys/doc_2094/2/9,physical,O
phys/doc_2094/2/10,interpretation,O
phys/doc_2094/2/11,of,O
phys/doc_2094/2/12,the,O
phys/doc_2094/2/13,MILS,O
phys/doc_2094/2/14,model,O
phys/doc_2094/2/15,.,O
phys/doc_2094/3/0,However,O
phys/doc_2094/3/1,",",O
phys/doc_2094/3/2,several,O
phys/doc_2094/3/3,analytical,O
phys/doc_2094/3/4,expressions,O
phys/doc_2094/3/5,",",O
phys/doc_2094/3/6,that,O
phys/doc_2094/3/7,went,O
phys/doc_2094/3/8,unnoticed,O
phys/doc_2094/3/9,to,O
phys/doc_2094/3/10,the,O
phys/doc_2094/3/11,geoexchange,O
phys/doc_2094/3/12,community,O
phys/doc_2094/3/13,",",O
phys/doc_2094/3/14,can,O
phys/doc_2094/3/15,ease,O
phys/doc_2094/3/16,and,O
phys/doc_2094/3/17,accelerate,O
phys/doc_2094/3/18,the,O
phys/doc_2094/3/19,use,O
phys/doc_2094/3/20,of,O
phys/doc_2094/3/21,the,O
phys/doc_2094/3/22,MILS,O
phys/doc_2094/3/23,model,O
phys/doc_2094/3/24,.,O
phys/doc_2094/4/0,Indeed,O
phys/doc_2094/4/1,",",O
phys/doc_2094/4/2,in,O
phys/doc_2094/4/3,the,O
phys/doc_2094/4/4,field,O
phys/doc_2094/4/5,of,O
phys/doc_2094/4/6,hydrogeology,O
phys/doc_2094/4/7,the,O
phys/doc_2094/4/8,integral,O
phys/doc_2094/4/9,of,O
phys/doc_2094/4/10,Eq.,O
phys/doc_2094/4/11,is,O
phys/doc_2094/4/12,known,O
phys/doc_2094/4/13,as,O
phys/doc_2094/4/14,the,O
phys/doc_2094/4/15,Hantush,O
phys/doc_2094/4/16,well,O
phys/doc_2094/4/17,function,O
phys/doc_2094/4/18,"W(u,r/\beta)",O
phys/doc_2094/4/19,",",O
phys/doc_2094/4/20,a,O
phys/doc_2094/4/21,well,O
phys/doc_2094/4/22,-,O
phys/doc_2094/4/23,known,O
phys/doc_2094/4/24,integral,O
phys/doc_2094/4/25,used,O
phys/doc_2094/4/26,to,O
phys/doc_2094/4/27,describe,O
phys/doc_2094/4/28,the,O
phys/doc_2094/4/29,hydraulic,O
phys/doc_2094/4/30,head,O
phys/doc_2094/4/31,within,O
phys/doc_2094/4/32,a,O
phys/doc_2094/4/33,leaky,O
phys/doc_2094/4/34,confined,O
phys/doc_2094/4/35,aquifer,O
phys/doc_2094/4/36,.,O
phys/doc_2094/5/0,Since,O
phys/doc_2094/5/1,",",O
phys/doc_2094/5/2,more,O
phys/doc_2094/5/3,practical,O
phys/doc_2094/5/4,expressions,O
phys/doc_2094/5/5,in,O
phys/doc_2094/5/6,the,O
phys/doc_2094/5/7,form,O
phys/doc_2094/5/8,of,O
phys/doc_2094/5/9,analytic,O
phys/doc_2094/5/10,expressions,O
phys/doc_2094/5/11,",",O
phys/doc_2094/5/12,asymptotic,O
phys/doc_2094/5/13,expansions,O
phys/doc_2094/5/14,and,O
phys/doc_2094/5/15,approximations,O
phys/doc_2094/5/16,have,O
phys/doc_2094/5/17,been,O
phys/doc_2094/5/18,proposed,O
phys/doc_2094/5/19,.,O
phys/doc_2094/6/0,realized,O
phys/doc_2094/6/1,a,O
phys/doc_2094/6/2,comprehensive,O
phys/doc_2094/6/3,technical,O
phys/doc_2094/6/4,review,O
phys/doc_2094/6/5,of,O
phys/doc_2094/6/6,the,O
phys/doc_2094/6/7,Hantush,O
phys/doc_2094/6/8,integral,O
phys/doc_2094/6/9,and,O
phys/doc_2094/6/10,its,O
phys/doc_2094/6/11,various,O
phys/doc_2094/6/12,solutions,O
phys/doc_2094/6/13,.,O
phys/doc_2094/7/0,The,O
phys/doc_2094/7/1,expressions,O
phys/doc_2094/7/2,proposed,O
phys/doc_2094/7/3,so,O
phys/doc_2094/7/4,far,O
phys/doc_2094/7/5,vary,O
phys/doc_2094/7/6,in,O
phys/doc_2094/7/7,terms,O
phys/doc_2094/7/8,of,O
phys/doc_2094/7/9,convergence,O
phys/doc_2094/7/10,properties,O
phys/doc_2094/7/11,and,O
phys/doc_2094/7/12,compactness,O
phys/doc_2094/7/13,levels,O
phys/doc_2094/7/14,",",O
phys/doc_2094/7/15,but,O
phys/doc_2094/7/16,the,O
phys/doc_2094/7/17,two,O
phys/doc_2094/7/18,compact,O
phys/doc_2094/7/19,solutions,O
phys/doc_2094/7/20,proposed,O
phys/doc_2094/7/21,by,O
phys/doc_2094/7/22,involve,O
phys/doc_2094/7/23,the,O
phys/doc_2094/7/24,generalized,O
phys/doc_2094/7/25,incomplete,O
phys/doc_2094/7/26,gamma,O
phys/doc_2094/7/27,function,O
phys/doc_2094/7/28,"\Gamma(0,x;b)",O
phys/doc_2094/7/29,and,O
phys/doc_2094/7/30,merits,O
phys/doc_2094/7/31,to,O
phys/doc_2094/7/32,be,O
phys/doc_2094/7/33,known,O
phys/doc_2094/7/34,.,O
phys/doc_2094/8/0,Apart,O
phys/doc_2094/8/1,from,O
phys/doc_2094/8/2,the,O
phys/doc_2094/8/3,noticeable,O
phys/doc_2094/8/4,work,O
phys/doc_2094/8/5,of,O
phys/doc_2094/8/6,who,O
phys/doc_2094/8/7,exploited,O
phys/doc_2094/8/8,the,O
phys/doc_2094/8/9,properties,O
phys/doc_2094/8/10,of,O
phys/doc_2094/8/11,"\Gamma(0,x;b)",O
phys/doc_2094/8/12,to,O
phys/doc_2094/8/13,foster,O
phys/doc_2094/8/14,the,O
phys/doc_2094/8/15,evaluation,O
phys/doc_2094/8/16,of,O
phys/doc_2094/8/17,the,O
phys/doc_2094/8/18,temperature,O
phys/doc_2094/8/19,field,O
phys/doc_2094/8/20,in,O
phys/doc_2094/8/21,a,O
phys/doc_2094/8/22,GHE,O
phys/doc_2094/8/23,",",O
phys/doc_2094/8/24,the,O
phys/doc_2094/8/25,relationship,O
phys/doc_2094/8/26,with,O
phys/doc_2094/8/27,\Gamma,O
phys/doc_2094/8/28,"(0,",O
phys/doc_2094/8/29,x;,O
phys/doc_2094/8/30,b),O
phys/doc_2094/8/31,has,O
phys/doc_2094/8/32,gone,O
phys/doc_2094/8/33,quite,O
phys/doc_2094/8/34,unnoticed,O
phys/doc_2094/8/35,by,O
phys/doc_2094/8/36,the,O
phys/doc_2094/8/37,geoexchange,O
phys/doc_2094/8/38,community,O
phys/doc_2094/8/39,.,O
phys/doc_2094/9/0,Also,O
phys/doc_2094/9/1,",",O
phys/doc_2094/9/2,contrarily,O
phys/doc_2094/9/3,to,O
phys/doc_2094/9/4,the,O
phys/doc_2094/9/5,infinite,O
phys/doc_2094/9/6,line,O
phys/doc_2094/9/7,source,O
phys/doc_2094/9/8,model,O
phys/doc_2094/9/9,",",O
phys/doc_2094/9/10,there,O
phys/doc_2094/9/11,is,O
phys/doc_2094/9/12,currently,O
phys/doc_2094/9/13,no,O
phys/doc_2094/9/14,known,O
phys/doc_2094/9/15,first,O
phys/doc_2094/9/16,-,O
phys/doc_2094/9/17,order,O
phys/doc_2094/9/18,approximation,O
phys/doc_2094/9/19,of,O
phys/doc_2094/9/20,the,O
phys/doc_2094/9/21,MILS,O
phys/doc_2094/9/22,that,O
phys/doc_2094/9/23,could,O
phys/doc_2094/9/24,be,O
phys/doc_2094/9/25,useful,O
phys/doc_2094/9/26,in,O
phys/doc_2094/9/27,practice,O
phys/doc_2094/9/28,.,O
phys/doc_2094/10/0,In,O
phys/doc_2094/10/1,this,O
phys/doc_2094/10/2,paper,O
phys/doc_2094/10/3,",",O
phys/doc_2094/10/4,we,O
phys/doc_2094/10/5,first,O
phys/doc_2094/10/6,aim,O
phys/doc_2094/10/7,to,O
phys/doc_2094/10/8,revisit,O
phys/doc_2094/10/9,and,O
phys/doc_2094/10/10,make,O
phys/doc_2094/10/11,a,O
phys/doc_2094/10/12,clear,O
phys/doc_2094/10/13,link,O
phys/doc_2094/10/14,between,O
phys/doc_2094/10/15,the,O
phys/doc_2094/10/16,MILS,O
phys/doc_2094/10/17,model,O
phys/doc_2094/10/18,",",O
phys/doc_2094/10/19,the,O
phys/doc_2094/10/20,Hantush,O
phys/doc_2094/10/21,well,O
phys/doc_2094/10/22,function,O
phys/doc_2094/10/23,and,O
phys/doc_2094/10/24,the,O
phys/doc_2094/10/25,generalized,O
phys/doc_2094/10/26,incomplete,O
phys/doc_2094/10/27,gamma,O
phys/doc_2094/10/28,function,O
phys/doc_2094/10/29,.,O
phys/doc_2094/11/0,Then,O
phys/doc_2094/11/1,",",O
phys/doc_2094/11/2,based,O
phys/doc_2094/11/3,on,O
phys/doc_2094/11/4,Hunt,O
phys/doc_2094/11/5,'s,O
phys/doc_2094/11/6,solutions,O
phys/doc_2094/11/7,",",O
phys/doc_2094/11/8,two,O
phys/doc_2094/11/9,new,O
phys/doc_2094/11/10,exact,O
phys/doc_2094/11/11,and,O
phys/doc_2094/11/12,integral,O
phys/doc_2094/11/13,-,O
phys/doc_2094/11/14,free,O
phys/doc_2094/11/15,analytical,O
phys/doc_2094/11/16,expressions,O
phys/doc_2094/11/17,to,O
phys/doc_2094/11/18,the,O
phys/doc_2094/11/19,MILS,O
phys/doc_2094/11/20,model,O
phys/doc_2094/11/21,are,O
phys/doc_2094/11/22,proposed,O
phys/doc_2094/11/23,",",O
phys/doc_2094/11/24,along,O
phys/doc_2094/11/25,with,O
phys/doc_2094/11/26,two,O
phys/doc_2094/11/27,useful,O
phys/doc_2094/11/28,first,O
phys/doc_2094/11/29,-,O
phys/doc_2094/11/30,order,O
phys/doc_2094/11/31,approximations,O
phys/doc_2094/11/32,of,O
phys/doc_2094/11/33,the,O
phys/doc_2094/11/34,MILS,O
phys/doc_2094/11/35,model,O
phys/doc_2095/0/0,For,O
phys/doc_2095/0/1,performance,O
phys/doc_2095/0/2,purposes,O
phys/doc_2095/0/3,",",O
phys/doc_2095/0/4,a,O
phys/doc_2095/0/5,second,O
phys/doc_2095/0/6,expression,O
phys/doc_2095/0/7,for,O
phys/doc_2095/0/8,\overline{T},O
phys/doc_2095/0/9,is,O
phys/doc_2095/0/10,thus,O
phys/doc_2095/0/11,provided,O
phys/doc_2095/0/12,by,O
phys/doc_2095/0/13,:,O
phys/doc_2095/0/14,\,O
phys/doc_2095/0/15,noindent,O
phys/doc_2095/1/0,As,O
phys/doc_2095/1/1,E_1(0)=\infty,O
phys/doc_2095/1/2,",",O
phys/doc_2095/1/3,it,O
phys/doc_2095/1/4,is,O
phys/doc_2095/1/5,this,O
phys/doc_2095/1/6,time,O
phys/doc_2095/1/7,impossible,O
phys/doc_2095/1/8,to,O
phys/doc_2095/1/9,identify,O
phys/doc_2095/1/10,the,O
phys/doc_2095/1/11,infinite,O
phys/doc_2095/1/12,line,O
phys/doc_2095/1/13,source,O
phys/doc_2095/1/14,model,O
phys/doc_2095/1/15,for,O
phys/doc_2095/1/16,the,O
phys/doc_2095/1/17,special,O
phys/doc_2095/1/18,case,O
phys/doc_2095/1/19,b=0,O
phys/doc_2095/1/20,.,O
phys/doc_2095/2/0,For,O
phys/doc_2095/2/1,long,O
phys/doc_2095/2/2,evaluation,O
phys/doc_2095/2/3,times,O
phys/doc_2095/2/4,\tau\rightarrow,O
phys/doc_2095/2/5,\infty,O
phys/doc_2095/2/6,",",O
phys/doc_2095/2/7,W_1,O
phys/doc_2095/2/8,and,O
phys/doc_2095/2/9,W_2,O
phys/doc_2095/2/10,will,O
phys/doc_2095/2/11,be,O
phys/doc_2095/2/12,nil,O
phys/doc_2095/2/13,and,O
phys/doc_2095/2/14,the,O
phys/doc_2095/2/15,steady,O
phys/doc_2095/2/16,-,O
phys/doc_2095/2/17,state,O
phys/doc_2095/2/18,temperature,O
phys/doc_2095/2/19,plateau,O
phys/doc_2095/2/20,will,O
phys/doc_2095/2/21,be,O
phys/doc_2095/2/22,equal,O
phys/doc_2095/2/23,to,O
phys/doc_2095/2/24,\overline{T}=q,O
phys/doc_2095/2/25,I_0(2b^{1/2})K_0(2b^{1/2})/2\pi,O
phys/doc_2095/2/26,k,O
phys/doc_2095/2/27,",",O
phys/doc_2095/2/28,a,O
phys/doc_2095/2/29,result,O
phys/doc_2095/2/30,already,O
phys/doc_2095/2/31,obtained,O
phys/doc_2095/2/32,by,O
phys/doc_2095/2/33,and,O
phys/doc_2095/2/34,.,O
phys/doc_2095/3/0,Since,O
phys/doc_2095/3/1,"_1F_2(1;m+1,m+1;b)\rightarrow",O
phys/doc_2095/3/2,1,O
phys/doc_2095/3/3,as,O
phys/doc_2095/3/4,m,O
phys/doc_2095/3/5,\rightarrow,O
phys/doc_2095/3/6,\infty,O
phys/doc_2095/3/7,",",O
phys/doc_2095/3/8,the,O
phys/doc_2095/3/9,alternating,O
phys/doc_2095/3/10,series,O
phys/doc_2095/3/11,test,O
phys/doc_2095/3/12,indicates,O
phys/doc_2095/3/13,again,O
phys/doc_2095/3/14,convergence,O
phys/doc_2095/3/15,of,O
phys/doc_2095/3/16,the,O
phys/doc_2095/3/17,power,O
phys/doc_2095/3/18,series,O
phys/doc_2095/3/19,for,O
phys/doc_2095/3/20,\tau,O
phys/doc_2095/3/21,\geq,O
phys/doc_2095/3/22,1,O
phys/doc_2095/3/23,and,O
phys/doc_2095/3/24,for,O
phys/doc_2095/3/25,any,O
phys/doc_2095/3/26,b,O
phys/doc_2095/3/27,value,O
phys/doc_2095/3/28,.,O
phys/doc_2095/4/0,First,O
phys/doc_2095/4/1,-,O
phys/doc_2095/4/2,order,O
phys/doc_2095/4/3,approximations,O
phys/doc_2095/4/4,are,O
phys/doc_2095/4/5,often,O
phys/doc_2095/4/6,useful,O
phys/doc_2095/4/7,for,O
phys/doc_2095/4/8,practical,O
phys/doc_2095/4/9,applications,O
phys/doc_2095/4/10,.,O
phys/doc_2095/5/0,First,O
phys/doc_2095/5/1,-,O
phys/doc_2095/5/2,order,O
phys/doc_2095/5/3,approximations,O
phys/doc_2095/6/0,In,O
phys/doc_2095/6/1,particular,O
phys/doc_2095/6/2,",",O
phys/doc_2095/6/3,they,O
phys/doc_2095/6/4,allow,O
phys/doc_2095/6/5,analysis,O
phys/doc_2095/6/6,of,O
phys/doc_2095/6/7,thermal,O
phys/doc_2095/6/8,response,O
phys/doc_2095/6/9,tests,O
phys/doc_2095/6/10,by,O
phys/doc_2095/6/11,simplifying,O
phys/doc_2095/6/12,the,O
phys/doc_2095/6/13,temperature,O
phys/doc_2095/6/14,or,O
phys/doc_2095/6/15,time,O
phys/doc_2095/6/16,derivative,O
phys/doc_2095/6/17,response,O
phys/doc_2095/6/18,.,O
phys/doc_2095/7/0,Such,O
phys/doc_2095/7/1,approximations,O
phys/doc_2095/7/2,are,O
phys/doc_2095/7/3,obtained,O
phys/doc_2095/7/4,for,O
phys/doc_2095/7/5,the,O
phys/doc_2095/7/6,MILS,O
phys/doc_2095/7/7,model,O
phys/doc_2095/7/8,using,O
phys/doc_2095/7/9,a,O
phys/doc_2095/7/10,single,O
phys/doc_2095/7/11,summand,O
phys/doc_2095/7/12,in,O
phys/doc_2095/7/13,the,O
phys/doc_2095/7/14,power,O
phys/doc_2095/7/15,series,O
phys/doc_2095/7/16,and,O
phys/doc_2095/7/17,the,O
phys/doc_2095/7/18,relations,O
phys/doc_2095/7/19,I_0(x),O
phys/doc_2095/7/20,\approx,O
phys/doc_2095/7/21,1+x,O
phys/doc_2095/7/22,",",O
phys/doc_2095/7/23,K_0(x),O
phys/doc_2095/7/24,\approx,O
phys/doc_2095/7/25,-2\ln{(x)},O
phys/doc_2095/7/26,and,O
phys/doc_2095/7/27,E_1(x),O
phys/doc_2095/7/28,\approx,O
phys/doc_2095/7/29,-\ln{(x)}-\gamma,O
phys/doc_2095/7/30,.,O
phys/doc_2095/8/0,Using,O
phys/doc_2095/8/1,these,O
phys/doc_2095/8/2,relations,O
phys/doc_2095/8/3,",",O
phys/doc_2095/8/4,one,O
phys/doc_2095/8/5,can,O
phys/doc_2095/8/6,derive,O
phys/doc_2095/8/7,the,O
phys/doc_2095/8/8,following,O
phys/doc_2095/8/9,first,O
phys/doc_2095/8/10,-,O
phys/doc_2095/8/11,order,O
phys/doc_2095/8/12,approximation,O
phys/doc_2095/8/13,easily,O
phys/doc_2095/8/14,from,O
phys/doc_2095/8/15,Eqs.,O
phys/doc_2095/8/16,and,O
phys/doc_2095/8/17,:,O
phys/doc_2095/8/18,\noindent,O
phys/doc_2095/9/0,Note,O
phys/doc_2095/9/1,that,O
phys/doc_2095/9/2,the,O
phys/doc_2095/9/3,same,O
phys/doc_2095/9/4,formulas,O
phys/doc_2095/9/5,would,O
phys/doc_2095/9/6,have,O
phys/doc_2095/9/7,been,O
phys/doc_2095/9/8,obtained,O
phys/doc_2095/9/9,using,O
phys/doc_2095/9/10,Eqs.,O
phys/doc_2095/9/11,and,O
phys/doc_2095/9/12,with,O
phys/doc_2095/9/13,two,O
phys/doc_2095/9/14,summands,O
phys/doc_2095/9/15,",",O
phys/doc_2095/9/16,and,O
phys/doc_2095/9/17,by,O
phys/doc_2095/9/18,expressing,O
phys/doc_2095/9/19,E_2,O
phys/doc_2095/9/20,as,O
phys/doc_2095/9/21,a,O
phys/doc_2095/9/22,function,O
phys/doc_2095/9/23,of,O
phys/doc_2095/9/24,E_1,O
phys/doc_2095/9/25,with,O
phys/doc_2095/9/26,the,O
phys/doc_2095/9/27,recursion,O
phys/doc_2095/9/28,formula,O
phys/doc_2095/9/29,presented,O
phys/doc_2095/9/30,earlier,O
phys/doc_2095/9/31,.,O
phys/doc_2096/0/0,The,O
phys/doc_2096/0/1,second,O
phys/doc_2096/0/2,polynomial,O
phys/doc_2096/0/3,in,O
phys/doc_2096/0/4,Eq.,O
phys/doc_2096/0/5,is,O
phys/doc_2096/0/6,an,O
phys/doc_2096/0/7,alternating,O
phys/doc_2096/0/8,power,O
phys/doc_2096/0/9,series,O
phys/doc_2096/0/10,that,O
phys/doc_2096/0/11,can,O
phys/doc_2096/0/12,be,O
phys/doc_2096/0/13,expressed,O
phys/doc_2096/0/14,by,O
phys/doc_2096/0/15,a,O
phys/doc_2096/0/16,double,O
phys/doc_2096/0/17,summation,O
phys/doc_2096/0/18,.,O
phys/doc_2096/1/0,The,O
phys/doc_2096/1/1,second,O
phys/doc_2096/1/2,term,O
phys/doc_2096/1/3,then,O
phys/doc_2096/1/4,simplifies,O
phys/doc_2096/1/5,to,O
phys/doc_2096/1/6,:,O
phys/doc_2096/1/7,\noindent,O
phys/doc_2096/2/0,It,O
phys/doc_2096/2/1,is,O
phys/doc_2096/2/2,worthy,O
phys/doc_2096/2/3,noting,O
phys/doc_2096/2/4,that,O
phys/doc_2096/2/5,the,O
phys/doc_2096/2/6,summation,O
phys/doc_2096/2/7,will,O
phys/doc_2096/2/8,converge,O
phys/doc_2096/2/9,to,O
phys/doc_2096/2/10,a,O
phys/doc_2096/2/11,negative,O
phys/doc_2096/2/12,value,O
phys/doc_2096/2/13,.,O
phys/doc_2096/3/0,Finally,O
phys/doc_2096/3/1,",",O
phys/doc_2096/3/2,a,O
phys/doc_2096/3/3,first,O
phys/doc_2096/3/4,analytical,O
phys/doc_2096/3/5,expression,O
phys/doc_2096/3/6,for,O
phys/doc_2096/3/7,the,O
phys/doc_2096/3/8,MILS,O
phys/doc_2096/3/9,model,O
phys/doc_2096/3/10,involving,O
phys/doc_2096/3/11,special,O
phys/doc_2096/3/12,functions,O
phys/doc_2096/3/13,E_1,O
phys/doc_2096/3/14,and,O
phys/doc_2096/3/15,I_0,O
phys/doc_2096/3/16,",",O
phys/doc_2096/3/17,as,O
phys/doc_2096/3/18,well,O
phys/doc_2096/3/19,as,O
phys/doc_2096/3/20,a,O
phys/doc_2096/3/21,double,O
phys/doc_2096/3/22,infinite,O
phys/doc_2096/3/23,summation,O
phys/doc_2096/3/24,is,O
phys/doc_2096/3/25,thus,O
phys/doc_2096/3/26,provided,O
phys/doc_2096/3/27,by,O
phys/doc_2096/3/28,:,O
phys/doc_2096/4/0,It,O
phys/doc_2096/4/1,is,O
phys/doc_2096/4/2,interesting,O
phys/doc_2096/4/3,to,O
phys/doc_2096/4/4,note,O
phys/doc_2096/4/5,that,O
phys/doc_2096/4/6,without,O
phys/doc_2096/4/7,groundwater,O
phys/doc_2096/4/8,flow,O
phys/doc_2096/4/9,",",O
phys/doc_2096/4/10,b=0,O
phys/doc_2096/4/11,",",O
